site,number,latitude,NS,species,Tb,time,date,family
NAW,6597,33.6833,south,Aspidoscelis tigris,38.0,8:04,06/20/63,Teiidae
NAW,6598,33.6833,south,Aspidoscelis tigris,42.4,8:08,06/20/63,Teiidae
NAW,6599,33.6833,south,Aspidoscelis tigris,40.6,8:09,06/20/63,Teiidae
NAW,6600,33.6833,south,Callisaurus draconoides,40.6,8:12,06/20/63,Phrynosomatidae
NAW,6601,33.6833,south,Aspidoscelis tigris,41.4,8:15,06/20/63,Teiidae
NAW,6602,33.6833,south,Callisaurus draconoides,36.8,8:21,06/20/63,Phrynosomatidae
NAW,6603,33.6833,south,Aspidoscelis tigris,40.2,8:25,06/20/63,Teiidae
NAW,6604,33.6833,south,Aspidoscelis tigris,40.6,8:29,06/20/63,Teiidae
NAW,6605,33.6833,south,Aspidoscelis tigris,41.0,8:33,06/20/63,Teiidae
NAW,6606,33.6833,south,Aspidoscelis tigris,40.6,8:40,06/20/63,Teiidae
NAW,6611,33.6833,south,Aspidoscelis tigris,35.8,7:24,06/21/63,Teiidae
NAW,6612,33.6833,south,Aspidoscelis tigris,35.4,7:33,06/21/63,Teiidae
NAW,6613,33.6833,south,Aspidoscelis tigris,38.8,7:42,06/21/63,Teiidae
NAW,6614,33.6833,south,Aspidoscelis tigris,37.4,7:53,06/21/63,Teiidae
NAW,6615,33.6833,south,Aspidoscelis tigris,38.0,7:56,06/21/63,Teiidae
NAW,6616,33.6833,south,Aspidoscelis tigris,38.4,7:59,06/21/63,Teiidae
NAW,6617,33.6833,south,Aspidoscelis tigris,39.4,8:04,06/21/63,Teiidae
NAW,6618,33.6833,south,Aspidoscelis tigris,38.2,8:08,06/21/63,Teiidae
NAM,6619,35.1,north,Uta stansburiana,34.8,9:04,06/22/63,Phrynosomatidae
NAM,6620,35.1,north,Aspidoscelis tigris,39.4,9:07,06/22/63,Teiidae
NAM,6621,35.1,north,Aspidoscelis tigris,39.8,9:09,06/22/63,Teiidae
NAM,6622,35.1,north,Phrynosoma platyrhinos,32.2,9:10,06/22/63,Phrynosomatidae
NAM,6623,35.1,north,Aspidoscelis tigris,38.8,9:14,06/22/63,Teiidae
NAM,6624,35.1,north,Aspidoscelis tigris,36.6,9:15,06/22/63,Teiidae
NAM,6625,35.1,north,Aspidoscelis tigris,39.0,9:17,06/22/63,Teiidae
NAM,6626,35.1,north,Aspidoscelis tigris,39.2,9:17,06/22/63,Teiidae
NAM,6627,35.1,north,Aspidoscelis tigris,39.0,9:22,06/22/63,Teiidae
NAM,6628,35.1,north,Aspidoscelis tigris,37.8,9:22,06/22/63,Teiidae
NAM,6629,35.1,north,Aspidoscelis tigris,39.2,9:29,06/22/63,Teiidae
NAM,6630,35.1,north,Aspidoscelis tigris,39.8,9:38,06/22/63,Teiidae
NAM,6631,35.1,north,Aspidoscelis tigris,38.6,9:45,06/22/63,Teiidae
NAM,6632,35.1,north,Aspidoscelis tigris,39.8,9:49,06/22/63,Teiidae
NAM,6633,35.1,north,Aspidoscelis tigris,40.8,9:53,06/22/63,Teiidae
NAM,6634,35.1,north,Aspidoscelis tigris,39.6,9:54,06/22/63,Teiidae
NAM,6635,35.1,north,Aspidoscelis tigris,37.8,9:56,06/22/63,Teiidae
NAM,6636,35.1,north,Aspidoscelis tigris,39.8,9:58,06/22/63,Teiidae
NAM,6637,35.1,north,Aspidoscelis tigris,40.0,10:00,06/22/63,Teiidae
NAM,6638,35.1,north,Aspidoscelis tigris,37.6,10:02,06/22/63,Teiidae
NAM,6639,35.1,north,Aspidoscelis tigris,40.4,10:04,06/22/63,Teiidae
NAM,6640,35.1,north,Aspidoscelis tigris,40.0,10:06,06/22/63,Teiidae
NAM,6641,35.1,north,Aspidoscelis tigris,40.2,10:09,06/22/63,Teiidae
NAM,6642,35.1,north,Aspidoscelis tigris,37.8,10:10,06/22/63,Teiidae
NAM,6643,35.1,north,Gambelia wislizenii,37.8,10:13,06/22/63,Crotaphytidae
NAM,6644,35.1,north,Aspidoscelis tigris,39.2,10:13,06/22/63,Teiidae
NAM,6645,35.1,north,Aspidoscelis tigris,40.4,10:15,06/22/63,Teiidae
NAM,6646,35.1,north,Aspidoscelis tigris,39.4,10:17,06/22/63,Teiidae
NAM,6647,35.1,north,Aspidoscelis tigris,40.0,10:18,06/22/63,Teiidae
NAM,6648,35.1,north,Aspidoscelis tigris,38.4,10:25,06/22/63,Teiidae
NAM,6649,35.1,north,Uta stansburiana,35.4,10:28,06/22/63,Phrynosomatidae
NAU,6650,35.1,north,Aspidoscelis tigris,38.6,10:30,06/22/63,Teiidae
NAM,6651,35.1,north,Aspidoscelis tigris,40.2,10:30,06/22/63,Teiidae
NAM,6655,35.1,north,Aspidoscelis tigris,36.0,14:32,06/23/63,Teiidae
NAM,6656,35.1,north,Uta stansburiana,32.2,14:33,06/23/63,Phrynosomatidae
NAM,6657,35.1,north,Aspidoscelis tigris,38.6,14:38,06/23/63,Teiidae
NAM,6658,35.1,north,Phrynosoma platyrhinos,38.4,14:40,06/23/63,Phrynosomatidae
NAM,6659,35.1,north,Aspidoscelis tigris,39.0,14:50,06/23/63,Teiidae
NAM,6660,35.1,north,Phrynosoma platyrhinos,34.2,14:58,06/23/63,Phrynosomatidae
NAM,6661,35.1,north,Aspidoscelis tigris,37.6,15:05,06/23/63,Teiidae
NAM,6662,35.1,north,Aspidoscelis tigris,39.8,15:08,06/23/63,Teiidae
NAM,6663,35.1,north,Aspidoscelis tigris,35.4,15:11,06/23/63,Teiidae
NAM,6664,35.1,north,Aspidoscelis tigris,38.6,15:16,06/23/63,Teiidae
NAM,6665,35.1,north,Aspidoscelis tigris,38.0,15:17,06/23/63,Teiidae
NAM,6667,35.1,north,Aspidoscelis tigris,40.0,15:27,06/23/63,Teiidae
NAM,6672,35.1,north,Uta stansburiana,33.4,9:50,06/24/63,Phrynosomatidae
NAM,6673,35.1,north,Callisaurus draconoides,36.0,9:50,06/24/63,Phrynosomatidae
NAM,6675,35.1,north,Uta stansburiana,33.0,10:05,06/24/63,Phrynosomatidae
NAM,6676,35.1,north,Uta stansburiana,31.8,10:09,06/24/63,Phrynosomatidae
NAM,6677,35.1,north,Uta stansburiana,36.4,10:14,06/24/63,Phrynosomatidae
NAM,6678,35.1,north,Aspidoscelis tigris,39.8,10:22,06/24/63,Teiidae
NAM,6679,35.1,north,Aspidoscelis tigris,40.4,10:26,06/24/63,Teiidae
NAM,6681,35.1,north,Uta stansburiana,35.4,10:37,06/24/63,Phrynosomatidae
NAM,6682,35.1,north,Callisaurus draconoides,39.6,10:38,06/24/63,Phrynosomatidae
NAM,6683,35.1,north,Aspidoscelis tigris,39.4,10:40,06/24/63,Teiidae
NAM,6684,35.1,north,Aspidoscelis tigris,38.8,10:41,06/24/63,Teiidae
NAM,6685,35.1,north,Aspidoscelis tigris,41.0,10:45,06/24/63,Teiidae
NAM,6686,35.1,north,Aspidoscelis tigris,39.2,10:46,06/24/63,Teiidae
NAM,6687,35.1,north,Aspidoscelis tigris,40.6,10:50,06/24/63,Teiidae
NAM,6688,35.1,north,Aspidoscelis tigris,40.2,10:50,06/24/63,Teiidae
NAM,6689,35.1,north,Aspidoscelis tigris,40.6,10:52,06/24/63,Teiidae
NAM,6720,35.1,north,Aspidoscelis tigris,40.6,10:59,06/24/63,Teiidae
NAM,6721,35.1,north,Aspidoscelis tigris,40.0,11:05,06/24/63,Teiidae
NAM,6722,35.1,north,Aspidoscelis tigris,39.4,11:05,06/24/63,Teiidae
NAM,6723,35.1,north,Aspidoscelis tigris,40.0,11:09,06/24/63,Teiidae
NAM,6724,35.1,north,Aspidoscelis tigris,40.0,11:09,06/24/63,Teiidae
NAM,6725,35.1,north,Aspidoscelis tigris,40.2,11:12,06/24/63,Teiidae
NAM,6726,35.1,north,Aspidoscelis tigris,40.4,11:14,06/24/63,Teiidae
NAM,6727,35.1,north,Aspidoscelis tigris,38.4,11:14,06/24/63,Teiidae
NAM,6728,35.1,north,Aspidoscelis tigris,39.8,11:19,06/24/63,Teiidae
NAM,6729,35.1,north,Aspidoscelis tigris,40.4,11:20,06/24/63,Teiidae
NAM,6730,35.1,north,Aspidoscelis tigris,41.0,11:23,06/24/63,Teiidae
NAM,6731,35.1,north,Aspidoscelis tigris,39.8,11:28,06/24/63,Teiidae
NAM,6732,35.1,north,Aspidoscelis tigris,39.4,11:33,06/24/63,Teiidae
NAM,6734,35.1,north,Aspidoscelis tigris,39.0,11:38,06/24/63,Teiidae
NAM,6735,35.1,north,Aspidoscelis tigris,39.2,11:40,06/24/63,Teiidae
NAM,6736,35.1,north,Aspidoscelis tigris,40.8,11:41,06/24/63,Teiidae
NAM,6737,35.1,north,Aspidoscelis tigris,39.8,11:44,06/24/63,Teiidae
NAM,6738,35.1,north,Aspidoscelis tigris,39.4,11:49,06/24/63,Teiidae
NAM,6739,35.1,north,Aspidoscelis tigris,38.2,11:53,06/24/63,Teiidae
NAM,6740,35.1,north,Aspidoscelis tigris,40.4,11:52,06/24/63,Teiidae
NAM,6741,35.1,north,Aspidoscelis tigris,39.4,11:57,06/24/63,Teiidae
NAM,6742,35.1,north,Aspidoscelis tigris,39.8,12:00,06/24/63,Teiidae
NAM,6743,35.1,north,Aspidoscelis tigris,38.8,12:01,06/24/63,Teiidae
NAM,6744,35.1,north,Aspidoscelis tigris,39.4,12:03,06/24/63,Teiidae
NAM,6745,35.1,north,Aspidoscelis tigris,40.0,12:04,06/24/63,Teiidae
NAM,6746,35.1,north,Aspidoscelis tigris,40.2,12:05,06/24/63,Teiidae
NAT,6747,34.1333,south,Callisaurus draconoides,35.2,8:34,06/25/63,Phrynosomatidae
NAT,6748,34.1333,south,Aspidoscelis tigris,39.2,8:39,06/25/63,Teiidae
NAT,6749,34.1333,south,Aspidoscelis tigris,40.6,8:44,06/25/63,Teiidae
NAT,6750,34.1333,south,Aspidoscelis tigris,40.4,8:48,06/25/63,Teiidae
NAT,6752,34.1333,south,Aspidoscelis tigris,41.6,8:59,06/25/63,Teiidae
NAT,6754,34.1333,south,Aspidoscelis tigris,40.6,9:06,06/25/63,Teiidae
NAT,6755,34.1333,south,Aspidoscelis tigris,41.8,9:15,06/25/63,Teiidae
NAT,6756,34.1333,south,Aspidoscelis tigris,42.8,9:21,06/25/63,Teiidae
NAT,6757,34.1333,south,Aspidoscelis tigris,38.6,9:22,06/25/63,Teiidae
NAT,6758,34.1333,south,Aspidoscelis tigris,41.0,9:28,06/25/63,Teiidae
NAT,6761,34.1333,south,Aspidoscelis tigris,40.4,8:20,06/26/63,Teiidae
NAT,6762,34.1333,south,Aspidoscelis tigris,40.6,8:36,06/26/63,Teiidae
NAT,6763,34.1333,south,Callisaurus draconoides,39.2,8:54,06/26/63,Phrynosomatidae
NAT,6764,34.1333,south,Aspidoscelis tigris,41.0,9:04,06/26/63,Teiidae
NAT,6765,34.1333,south,Uta stansburiana,38.8,9:05,06/26/63,Phrynosomatidae
NAT,6766,34.1333,south,Aspidoscelis tigris,40.4,9:15,06/26/63,Teiidae
NAT,6767,34.1333,south,Aspidoscelis tigris,40.0,9:23,06/26/63,Teiidae
NAT,6768,34.1333,south,Aspidoscelis tigris,39.2,7:43,06/27/63,Teiidae
NAT,6769,34.1333,south,Uma scoparia,34.2,7:55,06/27/63,Phrynosomatidae
NAT,6771,34.1333,south,Aspidoscelis tigris,38.8,8:01,06/27/63,Teiidae
NAT,6772,34.1333,south,Aspidoscelis tigris,39.2,8:05,06/27/63,Teiidae
NAT,6773,34.1333,south,Aspidoscelis tigris,41.2,8:19,06/27/63,Teiidae
NAT,6774,34.1333,south,Aspidoscelis tigris,41.2,8:23,06/27/63,Teiidae
NAT,6775,34.1333,south,Aspidoscelis tigris,38.6,8:26,06/27/63,Teiidae
NAT,6776,34.1333,south,Uma scoparia,39.4,9:04,06/27/63,Phrynosomatidae
NAT,6777,34.1333,south,Aspidoscelis tigris,40.4,9:11,06/27/63,Teiidae
NAT,6778,34.1333,south,Aspidoscelis tigris,41.4,7:46,06/28/63,Teiidae
NAT,6779,34.1333,south,Aspidoscelis tigris,39.2,8:32,06/28/63,Teiidae
NAT,6780,34.1333,south,Aspidoscelis tigris,40.2,8:47,06/28/63,Teiidae
NAC,6782,32.95,south,Uta stansburiana,33.4,7:39,06/29/63,Phrynosomatidae
NAC,6783,32.95,south,Aspidoscelis tigris,38.6,7:44,06/29/63,Teiidae
NAC,6784,32.95,south,Uta stansburiana,33.6,7:54,06/29/63,Phrynosomatidae
NAC,6785,32.95,south,Uta stansburiana,37.0,7:58,06/29/63,Phrynosomatidae
NAC,6786,32.95,south,Aspidoscelis tigris,40.8,8:10,06/29/63,Teiidae
NAC,6787,32.95,south,Uta stansburiana,36.6,8:12,06/29/63,Phrynosomatidae
NAC,6788,32.95,south,Aspidoscelis tigris,41.2,8:15,06/29/63,Teiidae
NAC,6789,32.95,south,Aspidoscelis tigris,41.2,8:17,06/29/63,Teiidae
NAC,6790,32.95,south,Aspidoscelis tigris,41.2,8:26,06/29/63,Teiidae
NAC,6791,32.95,south,Aspidoscelis tigris,41.0,8:32,06/29/63,Teiidae
NAC,6792,32.95,south,Aspidoscelis tigris,41.8,8:39,06/29/63,Teiidae
NAC,6793,32.95,south,Aspidoscelis tigris,39.6,8:43,06/29/63,Teiidae
NAC,6794,32.95,south,Callisaurus draconoides,40.4,8:47,06/29/63,Phrynosomatidae
NAC,6795,32.95,south,Phrynosoma platyrhinos,37.6,8:54,06/29/63,Phrynosomatidae
NAC,6796,32.95,south,Aspidoscelis tigris,40.8,8:58,06/29/63,Teiidae
NAC,6797,32.95,south,Aspidoscelis tigris,42.2,9:02,06/29/63,Teiidae
NAC,6798,32.95,south,Uta stansburiana,35.4,9:09,06/29/63,Phrynosomatidae
NAC,6800,32.95,south,Uta stansburiana,37.6,7:47,06/30/63,Phrynosomatidae
NAC,6801,32.95,south,Aspidoscelis tigris,37.6,7:50,06/30/63,Teiidae
NAC,6802,32.95,south,Aspidoscelis tigris,40.2,7:57,06/30/63,Teiidae
NAC,6803,32.95,south,Uta stansburiana,34.0,8:07,06/30/63,Phrynosomatidae
NAC,6804,32.95,south,Aspidoscelis tigris,41.4,8:10,06/30/63,Teiidae
NAC,6805,32.95,south,Uta stansburiana,39.0,8:20,06/30/63,Phrynosomatidae
NAC,6806,32.95,south,Aspidoscelis tigris,40.0,8:25,06/30/63,Teiidae
NAC,6807,32.95,south,Aspidoscelis tigris,39.8,8:26,06/30/63,Teiidae
NAC,6808,32.95,south,Uta stansburiana,36.8,8:30,06/30/63,Phrynosomatidae
NAC,6809,32.95,south,Aspidoscelis tigris,41.2,8:48,06/30/63,Teiidae
NAC,6810,32.95,south,Aspidoscelis tigris,41.4,8:54,06/30/63,Teiidae
NAC,6811,32.95,south,Uta stansburiana,36.6,8:56,06/30/63,Phrynosomatidae
NAC,6812,32.95,south,Aspidoscelis tigris,42.2,9:04,06/30/63,Teiidae
NAC,6817,32.95,south,Uta stansburiana,35.0,7:06,07/01/63,Phrynosomatidae
NAC,6818,32.95,south,Uta stansburiana,34.8,7:10,07/01/63,Phrynosomatidae
NAC,6819,32.95,south,Uta stansburiana,35.0,7:19,07/01/63,Phrynosomatidae
NAC,6820,32.95,south,Uta stansburiana,35.2,7:20,07/01/63,Phrynosomatidae
NAC,6821,32.95,south,Uta stansburiana,36.2,7:24,07/01/63,Phrynosomatidae
NAC,6822,32.95,south,Aspidoscelis tigris,38.2,7:23,07/01/63,Teiidae
NAC,6823,32.95,south,Aspidoscelis tigris,37.2,7:28,07/01/63,Teiidae
NAC,6824,32.95,south,Aspidoscelis tigris,39.2,7:32,07/01/63,Teiidae
NAC,6825,32.95,south,Aspidoscelis tigris,39.6,7:38,07/01/63,Teiidae
NAC,6826,32.95,south,Aspidoscelis tigris,40.0,7:40,07/01/63,Teiidae
NAC,6827,32.95,south,Aspidoscelis tigris,40.2,7:46,07/01/63,Teiidae
NAC,6828,32.95,south,Uta stansburiana,33.6,7:47,07/01/63,Phrynosomatidae
NAC,6829,32.95,south,Aspidoscelis tigris,40.6,7:50,07/01/63,Teiidae
NAC,6830,32.95,south,Aspidoscelis tigris,40.8,7:54,07/01/63,Teiidae
NAC,6831,32.95,south,Aspidoscelis tigris,39.6,7:56,07/01/63,Teiidae
NAC,6832,32.95,south,Aspidoscelis tigris,41.0,7:57,07/01/63,Teiidae
NAC,6833,32.95,south,Aspidoscelis tigris,40.8,8:00,07/01/63,Teiidae
NAC,6834,32.95,south,Aspidoscelis tigris,40.6,8:04,07/01/63,Teiidae
NAC,6835,32.95,south,Aspidoscelis tigris,40.6,8:06,07/01/63,Teiidae
NAC,6836,32.95,south,Aspidoscelis tigris,40.6,8:13,07/01/63,Teiidae
NAC,6837,32.95,south,Aspidoscelis tigris,41.6,8:18,07/01/63,Teiidae
NAC,6838,32.95,south,Aspidoscelis tigris,41.0,8:19,07/01/63,Teiidae
NAC,6839,32.95,south,Aspidoscelis tigris,41.6,8:26,07/01/63,Teiidae
NAC,6840,32.95,south,Aspidoscelis tigris,41.4,8:29,07/01/63,Teiidae
NAC,6841,32.95,south,Aspidoscelis tigris,42.0,8:32,07/01/63,Teiidae
NAC,6842,32.95,south,Aspidoscelis tigris,42.0,8:36,07/01/63,Teiidae
NAC,6843,32.95,south,Aspidoscelis tigris,41.4,8:40,07/01/63,Teiidae
NAC,6844,32.95,south,Aspidoscelis tigris,41.4,8:52,07/01/63,Teiidae
NAC,6845,32.95,south,Uta stansburiana,36.6,8:58,07/01/63,Phrynosomatidae
NAC,6846,32.95,south,Callisaurus draconoides,40.4,9:03,07/01/63,Phrynosomatidae
NAW,6849,33.6833,south,Aspidoscelis tigris,40.6,7:51,07/02/63,Teiidae
NAW,6850,33.6833,south,Aspidoscelis tigris,41.2,7:53,07/02/63,Teiidae
NAW,6851,33.6833,south,Aspidoscelis tigris,40.6,7:56,07/02/63,Teiidae
NAW,6852,33.6833,south,Aspidoscelis tigris,40.4,7:58,07/02/63,Teiidae
NAW,6853,33.6833,south,Aspidoscelis tigris,41.0,8:13,07/02/63,Teiidae
NAW,6854,33.6833,south,Aspidoscelis tigris,41.6,8:20,07/02/63,Teiidae
NAW,6855,33.6833,south,Aspidoscelis tigris,42.0,8:21,07/02/63,Teiidae
NAW,6856,33.6833,south,Sceloporus magister,37.6,19:20,07/02/63,Phrynosomatidae
NAW,6861,33.6833,south,Aspidoscelis tigris,35.8,7:01,07/03/63,Teiidae
NAW,6862,33.6833,south,Aspidoscelis tigris,36.6,7:02,07/03/63,Teiidae
NAW,6863,33.6833,south,Aspidoscelis tigris,36.2,7:03,07/03/63,Teiidae
NAW,6864,33.6833,south,Aspidoscelis tigris,38.2,7:08,07/03/63,Teiidae
NAW,6865,33.6833,south,Aspidoscelis tigris,39.2,7:12,07/03/63,Teiidae
NAW,6866,33.6833,south,Callisaurus draconoides,31.6,7:17,07/03/63,Phrynosomatidae
NAW,6867,33.6833,south,Aspidoscelis tigris,37.4,7:24,07/03/63,Teiidae
NAW,6868,33.6833,south,Aspidoscelis tigris,37.8,7:30,07/03/63,Teiidae
NAW,6869,33.6833,south,Aspidoscelis tigris,39.2,7:34,07/03/63,Teiidae
NAW,6870,33.6833,south,Aspidoscelis tigris,38.4,7:35,07/03/63,Teiidae
NAW,6871,33.6833,south,Aspidoscelis tigris,40.4,7:39,07/03/63,Teiidae
NAW,6872,33.6833,south,Aspidoscelis tigris,38.4,7:40,07/03/63,Teiidae
NAW,6873,33.6833,south,Aspidoscelis tigris,40.0,7:46,07/03/63,Teiidae
NAW,6874,33.6833,south,Uta stansburiana,34.6,7:48,07/03/63,Phrynosomatidae
NAW,6875,33.6833,south,Aspidoscelis tigris,40.6,7:59,07/03/63,Teiidae
NAW,6876,33.6833,south,Aspidoscelis tigris,39.4,8:00,07/03/63,Teiidae
NAW,6877,33.6833,south,Aspidoscelis tigris,37.8,8:03,07/03/63,Teiidae
NAW,6878,33.6833,south,Aspidoscelis tigris,40.2,8:09,07/03/63,Teiidae
NAW,6879,33.6833,south,Aspidoscelis tigris,41.0,8:19,07/03/63,Teiidae
NAM,6880,35.1,north,Aspidoscelis tigris,37.6,7:17,07/15/63,Teiidae
NAM,6881,35.1,north,Aspidoscelis tigris,37.8,7:21,07/15/63,Teiidae
NAM,6882,35.1,north,Aspidoscelis tigris,39.4,7:43,07/15/63,Teiidae
NAM,6883,35.1,north,Uta stansburiana,37.8,7:55,07/15/63,Phrynosomatidae
NAM,6884,35.1,north,Aspidoscelis tigris,40.8,8:05,07/15/63,Teiidae
NAM,6886,35.1,north,Callisaurus draconoides,33.0,8:13,07/15/63,Phrynosomatidae
NAM,6887,35.1,north,Aspidoscelis tigris,39.2,8:17,07/15/63,Teiidae
NAM,6888,35.1,north,Aspidoscelis tigris,40.8,8:23,07/15/63,Teiidae
NAM,6889,35.1,north,Uta stansburiana,37.8,8:27,07/15/63,Phrynosomatidae
NAM,6890,35.1,north,Aspidoscelis tigris,41.4,8:32,07/15/63,Teiidae
NAM,6891,35.1,north,Aspidoscelis tigris,40.4,8:34,07/15/63,Teiidae
NAM,6892,35.1,north,Aspidoscelis tigris,42.0,8:41,07/15/63,Teiidae
NAM,6893,35.1,north,Aspidoscelis tigris,42.4,8:53,07/15/63,Teiidae
NAM,6894,35.1,north,Callisaurus draconoides,36.8,8:59,07/15/63,Phrynosomatidae
NAM,6895,35.1,north,Aspidoscelis tigris,41.4,9:03,07/15/63,Teiidae
NAM,6896,35.1,north,Callisaurus draconoides,41.2,9:06,07/15/63,Phrynosomatidae
NAM,6897,35.1,north,Aspidoscelis tigris,38.8,7:15,07/16/63,Teiidae
NAM,6898,35.1,north,Aspidoscelis tigris,38.4,7:20,07/16/63,Teiidae
NAM,6899,35.1,north,Uta stansburiana,32.8,7:38,07/16/63,Phrynosomatidae
NAM,6900,35.1,north,Aspidoscelis tigris,37.6,7:41,07/16/63,Teiidae
NAM,6901,35.1,north,Aspidoscelis tigris,36.4,7:47,07/16/63,Teiidae
NAM,6902,35.1,north,Aspidoscelis tigris,40.0,7:49,07/16/63,Teiidae
NAM,6903,35.1,north,Uta stansburiana,37.4,7:52,07/16/63,Phrynosomatidae
NAM,6904,35.1,north,Aspidoscelis tigris,38.6,7:58,07/16/63,Teiidae
NAM,6905,35.1,north,Aspidoscelis tigris,38.2,8:06,07/16/63,Teiidae
NAM,6906,35.1,north,Aspidoscelis tigris,39.2,8:11,07/16/63,Teiidae
NAM,6907,35.1,north,Aspidoscelis tigris,40.4,8:24,07/16/63,Teiidae
NAM,6908,35.1,north,Aspidoscelis tigris,40.4,8:30,07/16/63,Teiidae
NAM,6909,35.1,north,Aspidoscelis tigris,41.4,8:34,07/16/63,Teiidae
NAM,6910,35.1,north,Uta stansburiana,37.6,8:37,07/16/63,Phrynosomatidae
NAM,6911,35.1,north,Aspidoscelis tigris,40.0,8:45,07/16/63,Teiidae
NAM,6912,35.1,north,Aspidoscelis tigris,40.2,8:50,07/16/63,Teiidae
NAM,6913,35.1,north,Aspidoscelis tigris,39.6,8:55,07/16/63,Teiidae
NAM,6914,35.1,north,Aspidoscelis tigris,39.8,9:08,07/16/63,Teiidae
NAM,6915,35.1,north,Aspidoscelis tigris,41.2,9:14,07/16/63,Teiidae
NAM,6916,35.1,north,Aspidoscelis tigris,41.0,9:17,07/16/63,Teiidae
NAM,6917,35.1,north,Uta stansburiana,36.6,9:20,07/16/63,Phrynosomatidae
NAM,6918,35.1,north,Aspidoscelis tigris,41.4,9:26,07/16/63,Teiidae
NAM,6919,35.1,north,Uta stansburiana,33.4,9:30,07/16/63,Phrynosomatidae
NAM,6920,35.1,north,Aspidoscelis tigris,40.4,9:33,07/16/63,Teiidae
NAM,6921,35.1,north,Aspidoscelis tigris,41.6,9:39,07/16/63,Teiidae
NAM,6922,35.1,north,Aspidoscelis tigris,39.4,9:46,07/16/63,Teiidae
NAM,6923,35.1,north,Aspidoscelis tigris,42.0,9:49,07/16/63,Teiidae
NAM,6924,35.1,north,Callisaurus draconoides,40.8,11:05,07/16/63,Phrynosomatidae
NAM,6925,35.1,north,Callisaurus draconoides,41.2,11:10,07/16/63,Phrynosomatidae
NAM,6930,35.1,north,Aspidoscelis tigris,36.0,7:31,07/17/63,Teiidae
NAM,6931,35.1,north,Aspidoscelis tigris,37.8,7:35,07/17/63,Teiidae
NAM,6933,35.1,north,Uta stansburiana,38.0,7:54,07/17/63,Phrynosomatidae
NAM,6935,35.1,north,Uta stansburiana,36.8,8:08,07/17/63,Phrynosomatidae
NAM,6936,35.1,north,Aspidoscelis tigris,40.0,8:14,07/17/63,Teiidae
NAM,6940,35.1,north,Aspidoscelis tigris,39.0,8:34,07/17/63,Teiidae
NAM,6941,35.1,north,Uta stansburiana,36.2,8:42,07/17/63,Phrynosomatidae
NAM,6944,35.1,north,Uta stansburiana,35.0,8:59,07/17/63,Phrynosomatidae
NAM,6946,35.1,north,Uta stansburiana,34.8,9:08,07/17/63,Phrynosomatidae
NAM,6947,35.1,north,Uta stansburiana,36.0,9:11,07/17/63,Phrynosomatidae
NAM,6948,35.1,north,Uta stansburiana,35.2,9:15,07/17/63,Phrynosomatidae
NAM,6949,35.1,north,Aspidoscelis tigris,39.6,9:18,07/17/63,Teiidae
NAM,6950,35.1,north,Aspidoscelis tigris,40.2,9:19,07/17/63,Teiidae
NAM,6951,35.1,north,Aspidoscelis tigris,39.2,9:23,07/17/63,Teiidae
NAM,6952,35.1,north,Aspidoscelis tigris,40.8,9:27,07/17/63,Teiidae
NAM,6953,35.1,north,Uta stansburiana,31.8,9:34,07/17/63,Phrynosomatidae
NAM,6954,35.1,north,Aspidoscelis tigris,41.2,9:38,07/17/63,Teiidae
NAM,6955,35.1,north,Aspidoscelis tigris,41.0,9:40,07/17/63,Teiidae
NAM,6956,35.1,north,Uta stansburiana,36.2,9:44,07/17/63,Phrynosomatidae
NAM,6957,35.1,north,Aspidoscelis tigris,41.2,9:48,07/17/63,Teiidae
NAM,6958,35.1,north,Aspidoscelis tigris,41.2,9:50,07/17/63,Teiidae
NAM,6959,35.1,north,Aspidoscelis tigris,40.8,9:58,07/17/63,Teiidae
NAM,6960,35.1,north,Aspidoscelis tigris,41.0,10:05,07/17/63,Teiidae
NAM,6961,35.1,north,Uta stansburiana,38.0,10:10,07/17/63,Phrynosomatidae
NAM,6962,35.1,north,Aspidoscelis tigris,42.0,10:19,07/17/63,Teiidae
NAM,6963,35.1,north,Aspidoscelis tigris,40.6,10:21,07/17/63,Teiidae
NAM,6964,35.1,north,Aspidoscelis tigris,41.4,10:24,07/17/63,Teiidae
NAM,6965,35.1,north,Aspidoscelis tigris,35.6,7:56,07/18/63,Teiidae
NAM,6966,35.1,north,Phrynosoma platyrhinos,27.0,7:59,07/18/63,Phrynosomatidae
NAM,6967,35.1,north,Aspidoscelis tigris,40.4,8:00,07/18/63,Teiidae
NAM,6968,35.1,north,Aspidoscelis tigris,39.6,8:00,07/18/63,Teiidae
NAM,6970,35.1,north,Aspidoscelis tigris,40.4,8:10,07/18/63,Teiidae
NAM,6971,35.1,north,Aspidoscelis tigris,40.0,8:14,07/18/63,Teiidae
NAM,6972,35.1,north,Aspidoscelis tigris,40.6,8:20,07/18/63,Teiidae
NAM,6973,35.1,north,Aspidoscelis tigris,39.8,8:24,07/18/63,Teiidae
NAM,6974,35.1,north,Aspidoscelis tigris,40.2,8:32,07/18/63,Teiidae
NAM,6975,35.1,north,Aspidoscelis tigris,40.2,8:34,07/18/63,Teiidae
NAM,6976,35.1,north,Aspidoscelis tigris,40.0,8:38,07/18/63,Teiidae
NAM,6977,35.1,north,Phrynosoma platyrhinos,31.8,8:39,07/18/63,Phrynosomatidae
NAM,6978,35.1,north,Aspidoscelis tigris,38.8,8:44,07/18/63,Teiidae
